Transaction_id,Date,Customer_id,Gender,Product_category,Product_name,Quantity,Price_per_unit,Total
3305,30/06/26 [17:22],AiCust4597,Female,Suits / Formal,Stafford,3,15,45
3306,30/06/26 [17:35],AiCust4598,Male,Shoes,Puma,1,10,10
3307,30/06/26 [19:02],AiCust4599,Male,T-Shirts,Stüssy,2,20,40
3308,30/06/26 [20:04],AiCust4601,Male,Suits / Formal,Haggar,1,15,15
3309,30/06/26 [20:13],AiCust4603,Male,Pants / Jeans,Levi's (Vintage),3,25,75
3310,30/06/26 [21:05],AiCust4604,Female,Jackets,Arc'teryx,1,60,60
3311,30/06/26 [21:12],AiCust4602,Female,T-Shirts,Gildan,1,3,3
3312,01/07/26 [07:07],AiCust4607,Male,Jackets,The North Face,1,45,45
3313,01/07/26 [08:08],AiCust4608,Male,Pants / Jeans,Levi's (Vintage),1,25,25
3314,01/07/26 [09:35],AiCust4610,Female,Jackets,Arc'teryx,3,60,180
3315,01/07/26 [09:58],AiCust4611,Female,Shoes,Birkenstock,1,40,40
3316,01/07/26 [11:04],AiCust4612,Female,Suits / Formal,Brooks Brothers,2,60,120
3317,01/07/26 [11:25],AiCust4613,Female,Caps / Hats,Nike,1,4,4
3318,01/07/26 [12:34],AiCust4614,Male,T-Shirts,Ralph Lauren,2,12,24
3319,01/07/26 [13:18],AiCust4616,Female,T-Shirts,Hanes,2,3,6
3320,01/07/26 [14:09],AiCust4617,Male,Shoes,Dr. Martens,2,45,90
3321,01/07/26 [14:34],AiCust4618,Female,Caps / Hats,Mitchell & Ness,1,18,18
3322,01/07/26 [15:47],AiCust4620,Female,Jackets,Filson,1,70,70
3323,01/07/26 [17:35],AiCust4622,Female,Caps / Hats,Mitchell & Ness,1,18,18
3324,01/07/26 [17:41],AiCust4621,Female,T-Shirts,Hollister,2,5,10
3325,01/07/26 [18:19],AiCust4623,Female,Shoes,Birkenstock,1,40,40
3326,01/07/26 [20:11],AiCust4625,Male,T-Shirts,Gildan,1,3,3
3327,01/07/26 [20:24],AiCust4626,Female,Shoes,Puma,1,10,10
3328,01/07/26 [21:00],AiCust4627,Female,Suits / Formal,J.Crew,1,45,45
3329,01/07/26 [21:19],AiCust4628,Female,T-Shirts,Ralph Lauren,2,12,24
3330,02/07/26 [07:40],AiCust4631,Male,Jackets,Eddie Bauer,2,15,30
3331,02/07/26 [08:14],AiCust4632,Male,Jackets,Patagonia,1,50,50
3332,02/07/26 [09:04],AiCust4633,Male,Jackets,Barbour,1,55,55
3333,02/07/26 [09:31],AiCust4634,Male,T-Shirts,Ralph Lauren,1,12,12
3334,02/07/26 [10:23],AiCust4635,Female,Jackets,H&M,1,10,10
3335,02/07/26 [10:40],AiCust4636,Male,Suits / Formal,Liz Claiborne,1,20,20
3336,02/07/26 [12:29],AiCust4637,Male,Shoes,Converse,1,12,12
3337,02/07/26 [13:15],AiCust4639,Male,Shoes,Reebok,1,10,10
3338,02/07/26 [14:12],AiCust4640,Female,T-Shirts,Ralph Lauren,3,12,36
3339,02/07/26 [14:42],AiCust4641,Male,Pants / Jeans,Lucky Brand,1,20,20
3340,02/07/26 [14:49],AiCust4642,Male,T-Shirts,Abercrombie & Fitch,2,8,16
3341,02/07/26 [15:59],AiCust4644,Female,Jackets,H&M,2,10,20
3342,02/07/26 [17:05],AiCust4646,Male,Jackets,Eddie Bauer,2,15,30
3343,02/07/26 [18:17],AiCust4645,Female,Pants / Jeans,American Eagle,1,10,10
3344,02/07/26 [18:22],AiCust4648,Female,Caps / Hats,Patagonia (Hat),1,15,15
3345,02/07/26 [19:08],AiCust4649,Male,Caps / Hats,Starter,1,12,12
3346,02/07/26 [20:48],AiCust4651,Male,Pants / Jeans,Gap,3,9,27
3347,03/07/26 [07:26],AiCust4655,Male,Suits / Formal,Calvin Klein,1,25,25
3348,03/07/26 [08:10],AiCust4656,Male,Caps / Hats,Carhartt (Hat),1,15,15
3349,03/07/26 [09:18],AiCust4658,Female,Jackets,Arc'teryx,1,60,60
3350,03/07/26 [09:26],AiCust4657,Female,Suits / Formal,Stafford,1,15,15
3351,03/07/26 [09:50],AiCust4659,Female,Suits / Formal,J.Crew,1,45,45
3352,03/07/26 [10:18],AiCust4660,Male,Jackets,Patagonia,2,50,100
3353,03/07/26 [11:09],AiCust4661,Female,Caps / Hats,Carhartt (Hat),1,15,15
3354,03/07/26 [12:32],AiCust4662,Male,T-Shirts,Hollister,1,5,5
3355,03/07/26 [12:58],AiCust4664,Male,Jackets,Columbia,1,15,15
3356,03/07/26 [13:05],AiCust4663,Female,Pants / Jeans,Silver Jeans,2,18,36
3357,03/07/26 [13:29],AiCust4665,Female,T-Shirts,Champion,2,5,10
3358,03/07/26 [14:24],AiCust4666,Female,Shoes,Birkenstock,1,40,40
3359,03/07/26 [14:55],AiCust4667,Female,Suits / Formal,Liz Claiborne,1,20,20
3360,03/07/26 [15:18],AiCust4668,Male,T-Shirts,Ralph Lauren,1,12,12
3361,03/07/26 [17:04],AiCust4669,Female,Pants / Jeans,Gap,1,9,9
3362,03/07/26 [17:20],AiCust4670,Female,T-Shirts,Hollister,1,5,5
3363,03/07/26 [17:55],AiCust4671,Female,Suits / Formal,Stafford,1,15,15
3364,03/07/26 [18:08],AiCust4672,Female,Suits / Formal,Stafford,1,15,15
3365,03/07/26 [18:45],AiCust4673,Female,Caps / Hats,Starter,1,12,12
3366,03/07/26 [19:16],AiCust4674,Male,Caps / Hats,Under Armour,1,5,5
3367,03/07/26 [19:49],AiCust4675,Male,Shoes,New Balance,1,25,25
3368,03/07/26 [20:12],AiCust4676,Male,Caps / Hats,Quiksilver,1,5,5
3369,04/07/26 [06:51],AiCust4680,Male,Jackets,Columbia,1,15,15
3370,04/07/26 [07:59],AiCust4681,Male,Caps / Hats,Patagonia (Hat),2,15,30
3371,04/07/26 [08:44],AiCust4682,Female,Pants / Jeans,Madewell,1,22,22
3372,04/07/26 [09:39],AiCust4683,Female,T-Shirts,Nautica,2,8,16
3373,04/07/26 [11:23],AiCust4685,Female,Suits / Formal,Stafford,2,15,30
3374,04/07/26 [11:33],AiCust4687,Male,T-Shirts,Nautica,2,8,16
3375,04/07/26 [12:27],AiCust4688,Female,Pants / Jeans,Dockers,1,9,9
3376,04/07/26 [12:42],AiCust4689,Female,Pants / Jeans,American Eagle,1,10,10
3377,04/07/26 [13:29],AiCust4690,Female,Caps / Hats,Adidas,1,4,4
3378,04/07/26 [15:10],AiCust4692,Female,Jackets,Carhartt,2,40,80
3379,04/07/26 [15:26],AiCust4693,Female,T-Shirts,Abercrombie & Fitch,2,8,16
3380,04/07/26 [16:32],AiCust4695,Male,Shoes,Birkenstock,1,40,40
3381,04/07/26 [17:08],AiCust4694,Female,Suits / Formal,Tahari,1,35,35
3382,04/07/26 [17:20],AiCust4696,Male,Shoes,Dr. Martens,1,45,45
3383,04/07/26 [18:01],AiCust4698,Female,Caps / Hats,Quiksilver,1,5,5
3384,04/07/26 [18:12],AiCust4697,Female,Suits / Formal,Liz Claiborne,1,20,20
3385,04/07/26 [18:57],AiCust4700,Female,Suits / Formal,Brooks Brothers,1,60,60
3386,04/07/26 [19:53],AiCust4701,Female,Caps / Hats,Under Armour,3,5,15
3387,04/07/26 [21:01],AiCust4702,Female,Pants / Jeans,Levi's (Vintage),2,25,50
3388,05/07/26 [07:47],AiCust4706,Female,Caps / Hats,Hurley,1,5,5
3389,05/07/26 [08:45],AiCust4708,Female,Caps / Hats,Quiksilver,2,5,10
3390,05/07/26 [08:59],AiCust4707,Male,T-Shirts,Vintage Band/Event,1,15,15
3391,05/07/26 [09:49],AiCust4709,Male,Suits / Formal,Banana Republic,1,40,40
3392,05/07/26 [10:10],AiCust4711,Male,T-Shirts,Gildan,2,3,6
3393,05/07/26 [10:42],AiCust4710,Female,Suits / Formal,Brooks Brothers,1,60,60
3394,05/07/26 [11:44],AiCust4713,Female,T-Shirts,Nautica,2,8,16
3395,05/07/26 [12:08],AiCust4714,Female,T-Shirts,Vintage Band/Event,1,15,15
3396,05/07/26 [13:11],AiCust4715,Female,Caps / Hats,Quiksilver,2,5,10
3397,05/07/26 [13:40],AiCust4716,Male,Suits / Formal,Calvin Klein,2,25,50
3398,05/07/26 [14:40],AiCust4718,Male,Caps / Hats,Quiksilver,3,5,15
3399,05/07/26 [15:35],AiCust4719,Male,T-Shirts,Hanes,3,3,9
3400,05/07/26 [15:52],AiCust4720,Female,Caps / Hats,Patagonia (Hat),2,15,30
3401,05/07/26 [16:30],AiCust4721,Male,T-Shirts,Nautica,1,8,8
3402,05/07/26 [17:49],AiCust4723,Male,Shoes,Nike (Vintage),1,35,35
3403,05/07/26 [18:06],AiCust4722,Female,T-Shirts,Stüssy,1,20,20
3404,05/07/26 [19:04],AiCust4725,Female,Caps / Hats,Under Armour,1,5,5
3405,05/07/26 [19:20],AiCust4724,Female,Pants / Jeans,Lucky Brand,3,20,60
3406,05/07/26 [20:17],AiCust4726,Male,Suits / Formal,Perry Ellis,1,25,25
3407,05/07/26 [20:34],AiCust4728,Male,Shoes,Reebok,1,10,10
3408,05/07/26 [21:27],AiCust4727,Male,Pants / Jeans,Levi's (Vintage),1,25,25
3409,06/07/26 [08:22],AiCust4733,Female,Pants / Jeans,Lee,2,8,16
3410,06/07/26 [08:36],AiCust4734,Male,Shoes,Puma,1,10,10
3411,06/07/26 [09:00],AiCust4735,Female,Jackets,Barbour,1,55,55
3412,06/07/26 [09:28],AiCust4736,Male,Jackets,Carhartt,1,40,40
3413,06/07/26 [10:41],AiCust4737,Male,Pants / Jeans,American Eagle,1,10,10
3414,06/07/26 [12:20],AiCust4740,Female,Caps / Hats,Nike,1,4,4
3415,06/07/26 [12:40],AiCust4739,Female,Suits / Formal,J.Crew,1,45,45
3416,06/07/26 [13:50],AiCust4743,Male,Caps / Hats,Under Armour,1,5,5
3417,06/07/26 [14:22],AiCust4742,Male,Shoes,Keds,2,8,16
3418,06/07/26 [15:10],AiCust4744,Female,Caps / Hats,Carhartt (Hat),2,15,30
3419,06/07/26 [16:06],AiCust4745,Female,Pants / Jeans,Lucky Brand,3,20,60
3420,06/07/26 [16:28],AiCust4747,Female,Shoes,Birkenstock,1,40,40
3421,06/07/26 [17:13],AiCust4749,Female,Jackets,Patagonia,1,50,50
3422,06/07/26 [18:04],AiCust4750,Male,Caps / Hats,Mitchell & Ness,3,18,54
3423,06/07/26 [19:31],AiCust4752,Female,T-Shirts,Hollister,2,5,10
3424,06/07/26 [19:39],AiCust4751,Female,T-Shirts,Champion,2,5,10
3425,06/07/26 [20:35],AiCust4754,Male,Caps / Hats,New Era,1,6,6
3426,06/07/26 [21:24],AiCust4756,Female,Jackets,The North Face,2,45,90
3427,06/07/26 [21:26],AiCust4755,Female,Suits / Formal,Ann Taylor,1,30,30
3428,07/07/26 [07:41],AiCust4758,Male,Shoes,Sperry,1,20,20
3429,07/07/26 [08:30],AiCust4760,Male,T-Shirts,Hollister,1,5,5
3430,07/07/26 [09:02],AiCust4759,Male,Shoes,Timberland,3,40,120
3431,07/07/26 [09:50],AiCust4761,Female,Shoes,New Balance,2,25,50
3432,07/07/26 [10:40],AiCust4763,Female,T-Shirts,Vintage Band/Event,1,15,15
3433,07/07/26 [11:20],AiCust4765,Male,Caps / Hats,Carhartt (Hat),1,15,15
3434,07/07/26 [11:48],AiCust4764,Male,T-Shirts,Champion,2,5,10
3435,07/07/26 [13:01],AiCust4767,Male,Jackets,Pendleton,1,40,40
3436,07/07/26 [13:59],AiCust4769,Female,Shoes,Reebok,1,10,10
3437,07/07/26 [15:37],AiCust4770,Male,Shoes,Dr. Martens,1,45,45
3438,07/07/26 [16:22],AiCust4771,Male,T-Shirts,Abercrombie & Fitch,2,8,16
3439,07/07/26 [16:40],AiCust4773,Female,T-Shirts,Hollister,1,5,5
3440,07/07/26 [16:45],AiCust4772,Female,T-Shirts,Fruit of the Loom,1,3,3
3441,07/07/26 [18:56],AiCust4775,Female,T-Shirts,Stüssy,1,20,20
3442,07/07/26 [19:52],AiCust4776,Female,Pants / Jeans,Dockers,2,9,18
3443,07/07/26 [20:00],AiCust4778,Female,T-Shirts,Vintage Band/Event,1,15,15
3444,07/07/26 [21:26],AiCust4780,Male,T-Shirts,Gildan,1,3,3
3445,08/07/26 [07:24],AiCust4784,Female,Suits / Formal,Tahari,2,35,70
3446,08/07/26 [07:41],AiCust4783,Female,T-Shirts,Hanes,1,3,3
3447,08/07/26 [09:03],AiCust4785,Female,T-Shirts,Champion,1,5,5
3448,08/07/26 [09:19],AiCust4786,Male,Suits / Formal,Stafford,1,15,15
3449,08/07/26 [09:28],AiCust4787,Female,Pants / Jeans,Gap,2,9,18
3450,08/07/26 [11:13],AiCust4788,Female,Pants / Jeans,Dickies,2,10,20
3451,08/07/26 [11:13],AiCust4790,Female,Caps / Hats,Hurley,1,5,5
3452,08/07/26 [11:34],AiCust4791,Male,T-Shirts,Stüssy,1,20,20
3453,08/07/26 [14:03],AiCust4794,Female,Suits / Formal,Liz Claiborne,2,20,40
3454,08/07/26 [14:04],AiCust4795,Male,Jackets,Pendleton,2,40,80
3455,08/07/26 [16:02],AiCust4796,Female,T-Shirts,Abercrombie & Fitch,1,8,8
3456,08/07/26 [16:16],AiCust4798,Female,Caps / Hats,Starter,1,12,12
3457,08/07/26 [17:18],AiCust4800,Male,Jackets,L.L. Bean,1,20,20
3458,08/07/26 [17:22],AiCust4799,Male,Pants / Jeans,Lucky Brand,1,20,20
3459,08/07/26 [18:33],AiCust4801,Male,Pants / Jeans,Old Navy,1,7,7
3460,08/07/26 [18:41],AiCust4802,Female,Caps / Hats,Under Armour,1,5,5
3461,08/07/26 [18:57],AiCust4803,Male,T-Shirts,Hollister,1,5,5
3462,08/07/26 [20:50],AiCust4805,Male,Suits / Formal,Banana Republic,2,40,80
3463,09/07/26 [07:40],AiCust4810,Male,Jackets,The North Face,1,45,45
3464,09/07/26 [09:29],AiCust4813,Male,Pants / Jeans,True Religion,2,35,70
3465,09/07/26 [09:47],AiCust4814,Female,Suits / Formal,Perry Ellis,1,25,25
3466,09/07/26 [11:11],AiCust4815,Female,Suits / Formal,Brooks Brothers,1,60,60
3467,09/07/26 [11:29],AiCust4816,Male,Pants / Jeans,Lee,1,8,8
3468,09/07/26 [11:54],AiCust4817,Female,Pants / Jeans,Madewell,3,22,66
3469,09/07/26 [13:22],AiCust4819,Male,Jackets,Carhartt,1,40,40
3470,09/07/26 [14:47],AiCust4821,Female,Shoes,Birkenstock,1,40,40
3471,09/07/26 [15:27],AiCust4820,Female,Pants / Jeans,Dickies,1,10,10
3472,09/07/26 [17:06],AiCust4824,Female,T-Shirts,Gildan,1,3,3
3473,09/07/26 [17:19],AiCust4825,Male,Jackets,Carhartt,1,40,40
3474,09/07/26 [18:37],AiCust4827,Female,Jackets,Barbour,1,55,55
3475,09/07/26 [19:17],AiCust4828,Male,Jackets,Eddie Bauer,3,15,45
3476,09/07/26 [20:26],AiCust4829,Female,Jackets,Barbour,2,55,110
3477,09/07/26 [21:29],AiCust4831,Male,Jackets,Barbour,1,55,55
3478,10/07/26 [07:20],AiCust4833,Female,Jackets,H&M,2,10,20
3479,10/07/26 [08:09],AiCust4834,Female,Shoes,Vans,1,12,12
3480,10/07/26 [08:59],AiCust4835,Male,Jackets,Barbour,1,55,55
3481,10/07/26 [09:10],AiCust4836,Male,Suits / Formal,Liz Claiborne,2,20,40
3482,10/07/26 [09:59],AiCust4837,Male,Shoes,Sperry,1,20,20
3483,10/07/26 [11:04],AiCust4838,Male,Suits / Formal,Calvin Klein,1,25,25
3484,10/07/26 [12:12],AiCust4840,Male,Caps / Hats,Starter,2,12,24
3485,10/07/26 [12:16],AiCust4839,Male,Suits / Formal,Liz Claiborne,1,20,20
3486,10/07/26 [12:55],AiCust4841,Female,Caps / Hats,Hurley,1,5,5
3487,10/07/26 [13:11],AiCust4842,Female,Caps / Hats,Under Armour,1,5,5
3488,10/07/26 [14:00],AiCust4843,Female,Pants / Jeans,American Eagle,1,10,10
3489,10/07/26 [14:44],AiCust4844,Female,Shoes,Reebok,1,10,10
3490,10/07/26 [15:12],AiCust4845,Female,Caps / Hats,Under Armour,1,5,5
3491,10/07/26 [17:21],AiCust4848,Male,T-Shirts,Stüssy,2,20,40
3492,10/07/26 [17:33],AiCust4847,Female,Caps / Hats,Carhartt (Hat),1,15,15
3493,10/07/26 [17:48],AiCust4849,Male,Suits / Formal,Jones New York,3,20,60
3494,10/07/26 [19:46],AiCust4851,Male,Jackets,L.L. Bean,1,20,20
3495,10/07/26 [20:28],AiCust4852,Male,Shoes,Puma,1,10,10
3496,10/07/26 [21:27],AiCust4854,Female,T-Shirts,Vintage Band/Event,1,15,15
3497,11/07/26 [08:03],AiCust4857,Male,Suits / Formal,Calvin Klein,1,25,25
3498,11/07/26 [08:43],AiCust4858,Female,Caps / Hats,Brixton,2,12,24
3499,11/07/26 [09:18],AiCust4860,Female,T-Shirts,Nautica,2,8,16
3500,11/07/26 [10:41],AiCust4861,Female,T-Shirts,Gildan,1,3,3
3501,11/07/26 [10:44],AiCust4862,Male,Jackets,Arc'teryx,2,60,120
3502,11/07/26 [11:50],AiCust4863,Female,Shoes,Sperry,1,20,20
3503,11/07/26 [12:54],AiCust4864,Male,Caps / Hats,Adidas,2,4,8
3504,11/07/26 [13:00],AiCust4865,Male,Caps / Hats,Under Armour,1,5,5
3505,11/07/26 [14:29],AiCust4866,Female,Shoes,Reebok,1,10,10
3506,11/07/26 [14:47],AiCust4868,Female,Jackets,Carhartt,1,40,40
3507,11/07/26 [16:55],AiCust4871,Female,Suits / Formal,Liz Claiborne,1,20,20
3508,11/07/26 [17:20],AiCust4870,Male,Pants / Jeans,American Eagle,1,10,10
3509,11/07/26 [17:27],AiCust4872,Male,Caps / Hats,Under Armour,1,5,5
3510,11/07/26 [18:30],AiCust4873,Male,Caps / Hats,Under Armour,1,5,5
3511,11/07/26 [20:24],AiCust4877,Male,Shoes,Birkenstock,1,40,40
3512,11/07/26 [21:01],AiCust4876,Male,Pants / Jeans,Lucky Brand,2,20,40
3513,11/07/26 [21:32],AiCust4878,Female,Shoes,Puma,1,10,10
3514,12/07/26 [07:16],AiCust4882,Male,Caps / Hats,Mitchell & Ness,2,18,36
3515,12/07/26 [08:45],AiCust4883,Male,T-Shirts,Gildan,1,3,3
3516,12/07/26 [09:22],AiCust4885,Male,Caps / Hats,Hurley,1,5,5
3517,12/07/26 [10:00],AiCust4884,Female,Pants / Jeans,Wrangler,1,8,8
3518,12/07/26 [11:04],AiCust4887,Male,Jackets,Arc'teryx,1,60,60
3519,12/07/26 [12:39],AiCust4888,Male,Suits / Formal,Tahari,1,35,35
3520,12/07/26 [12:54],AiCust4889,Male,T-Shirts,Abercrombie & Fitch,2,8,16
3521,12/07/26 [13:26],AiCust4891,Male,Shoes,Birkenstock,1,40,40
3522,12/07/26 [13:44],AiCust4890,Male,Suits / Formal,Banana Republic,3,40,120
3523,12/07/26 [15:04],AiCust4893,Male,Pants / Jeans,Silver Jeans,1,18,18
3524,12/07/26 [15:35],AiCust4892,Male,Pants / Jeans,Dockers,3,9,27
3525,12/07/26 [15:36],AiCust4894,Male,Suits / Formal,Perry Ellis,1,25,25
3526,12/07/26 [16:01],AiCust4895,Female,Shoes,Birkenstock,1,40,40
3527,12/07/26 [17:09],AiCust4896,Female,Jackets,H&M,1,10,10
3528,12/07/26 [18:53],AiCust4898,Male,Pants / Jeans,True Religion,2,35,70
3529,12/07/26 [19:20],AiCust4900,Female,Suits / Formal,Ann Taylor,1,30,30
3530,12/07/26 [20:01],AiCust4899,Male,Pants / Jeans,Silver Jeans,1,18,18
3531,12/07/26 [21:20],AiCust4901,Female,Pants / Jeans,Silver Jeans,2,18,36
3532,13/07/26 [08:20],AiCust4907,Female,Caps / Hats,Starter,1,12,12
3533,13/07/26 [08:34],AiCust4906,Female,Pants / Jeans,Silver Jeans,3,18,54
3534,13/07/26 [08:55],AiCust4908,Female,Caps / Hats,Patagonia (Hat),2,15,30
3535,13/07/26 [09:25],AiCust4909,Male,Pants / Jeans,American Eagle,1,10,10
3536,13/07/26 [09:39],AiCust4910,Male,Suits / Formal,Ann Taylor,1,30,30
3537,13/07/26 [11:05],AiCust4912,Female,T-Shirts,Nautica,1,8,8
3538,13/07/26 [11:24],AiCust4911,Female,Pants / Jeans,Gap,1,9,9
3539,13/07/26 [12:13],AiCust4913,Female,Suits / Formal,Banana Republic,1,40,40
3540,13/07/26 [12:43],AiCust4914,Female,Jackets,Pendleton,1,40,40
3541,13/07/26 [13:40],AiCust4916,Male,Caps / Hats,Quiksilver,1,5,5
3542,13/07/26 [14:44],AiCust4918,Male,Jackets,London Fog,1,18,18
3543,13/07/26 [15:58],AiCust4919,Male,T-Shirts,Stüssy,1,20,20
3544,13/07/26 [16:13],AiCust4920,Female,Shoes,Nike (Vintage),1,35,35
3545,13/07/26 [17:03],AiCust4922,Male,Jackets,Filson,1,70,70
3546,13/07/26 [18:19],AiCust4924,Male,Caps / Hats,Mitchell & Ness,3,18,54
3547,13/07/26 [18:30],AiCust4923,Female,Pants / Jeans,Gap,2,9,18
3548,13/07/26 [18:46],AiCust4925,Female,Pants / Jeans,Levi's (Vintage),1,25,25
3549,13/07/26 [19:18],AiCust4926,Male,T-Shirts,Vintage Band/Event,2,15,30
3550,13/07/26 [20:12],AiCust4928,Female,Caps / Hats,Under Armour,1,5,5
3551,13/07/26 [21:25],AiCust4930,Male,Caps / Hats,Carhartt (Hat),3,15,45
3552,14/07/26 [07:45],AiCust4934,Male,Caps / Hats,Adidas,1,4,4
3553,14/07/26 [08:40],AiCust4935,Female,T-Shirts,Fruit of the Loom,2,3,6
3554,14/07/26 [09:30],AiCust4936,Female,T-Shirts,Vintage Band/Event,1,15,15
3555,14/07/26 [10:37],AiCust4937,Male,Pants / Jeans,Madewell,1,22,22
3556,14/07/26 [10:45],AiCust4938,Male,T-Shirts,Hanes,1,3,3
3557,14/07/26 [12:57],AiCust4941,Male,Pants / Jeans,Levi's (Vintage),1,25,25
3558,14/07/26 [13:21],AiCust4940,Male,Suits / Formal,Jones New York,1,20,20
3559,14/07/26 [13:39],AiCust4942,Male,T-Shirts,Fruit of the Loom,2,3,6
3560,14/07/26 [13:45],AiCust4943,Female,Pants / Jeans,Lee,1,8,8
3561,14/07/26 [15:30],AiCust4946,Male,Jackets,The North Face,2,45,90
3562,14/07/26 [16:41],AiCust4948,Male,Suits / Formal,Stafford,1,15,15
3563,14/07/26 [17:36],AiCust4949,Female,Caps / Hats,Carhartt (Hat),1,15,15
3564,14/07/26 [17:45],AiCust4950,Female,Pants / Jeans,Silver Jeans,2,18,36
3565,14/07/26 [18:45],AiCust4951,Male,Shoes,Vans,2,12,24
3566,14/07/26 [19:08],AiCust4952,Male,Caps / Hats,New Era,1,6,6
3567,14/07/26 [19:56],AiCust4953,Male,Pants / Jeans,Lucky Brand,1,20,20
3568,14/07/26 [20:15],AiCust4954,Male,T-Shirts,Stüssy,2,20,40
3569,14/07/26 [21:18],AiCust4955,Female,Caps / Hats,New Era,1,6,6
3570,14/07/26 [21:33],AiCust4956,Male,T-Shirts,Hollister,1,5,5
3571,15/07/26 [07:34],AiCust4959,Female,Shoes,Dr. Martens,1,45,45
3572,15/07/26 [08:32],AiCust4960,Female,Pants / Jeans,Silver Jeans,2,18,36
3573,15/07/26 [09:05],AiCust4962,Male,Jackets,London Fog,1,18,18
3574,15/07/26 [09:07],AiCust4961,Female,T-Shirts,Nautica,1,8,8
3575,15/07/26 [09:57],AiCust4963,Male,Pants / Jeans,Gap,1,9,9
3576,15/07/26 [10:21],AiCust4964,Female,Jackets,Pendleton,2,40,80
3577,15/07/26 [11:31],AiCust4965,Male,T-Shirts,Vintage Band/Event,1,15,15
3578,15/07/26 [11:40],AiCust4966,Female,Jackets,Patagonia,1,50,50
3579,15/07/26 [12:02],AiCust4967,Male,Caps / Hats,Hurley,1,5,5
3580,15/07/26 [13:08],AiCust4968,Male,T-Shirts,Vintage Band/Event,2,15,30
3581,15/07/26 [14:02],AiCust4969,Male,Pants / Jeans,Silver Jeans,2,18,36
3582,15/07/26 [14:38],AiCust4970,Female,Pants / Jeans,Lucky Brand,2,20,40
3583,15/07/26 [14:58],AiCust4971,Male,Shoes,Timberland,3,40,120
3584,15/07/26 [16:43],AiCust4972,Male,Suits / Formal,Ann Taylor,1,30,30
3585,15/07/26 [17:02],AiCust4973,Male,T-Shirts,Nautica,1,8,8
3586,15/07/26 [17:57],AiCust4976,Female,Shoes,Keds,1,8,8
3587,15/07/26 [18:59],AiCust4978,Female,T-Shirts,Champion,2,5,10
3588,15/07/26 [19:01],AiCust4977,Male,Pants / Jeans,Old Navy,1,7,7
3589,15/07/26 [20:49],AiCust4980,Female,Pants / Jeans,Dickies,1,10,10
3590,16/07/26 [07:59],AiCust4984,Male,Pants / Jeans,Gap,3,9,27
3591,16/07/26 [08:29],AiCust4985,Female,Jackets,Columbia,2,15,30
3592,16/07/26 [08:46],AiCust4986,Female,Caps / Hats,Patagonia (Hat),2,15,30
3593,16/07/26 [09:06],AiCust4987,Female,Pants / Jeans,Wrangler,1,8,8
3594,16/07/26 [09:57],AiCust4988,Female,Suits / Formal,Brooks Brothers,2,60,120
3595,16/07/26 [10:47],AiCust4989,Male,Jackets,London Fog,2,18,36
3596,16/07/26 [12:09],AiCust4990,Male,Suits / Formal,Haggar,2,15,30
3597,16/07/26 [12:39],AiCust4992,Female,Jackets,Patagonia,1,50,50
3598,16/07/26 [13:06],AiCust4993,Male,Jackets,Barbour,3,55,165
3599,16/07/26 [14:27],AiCust4994,Male,Shoes,Skechers,1,8,8
3600,16/07/26 [14:29],AiCust4995,Female,Jackets,Patagonia,2,50,100
3601,16/07/26 [15:16],AiCust4996,Male,Caps / Hats,Under Armour,2,5,10
3602,16/07/26 [16:44],AiCust4998,Male,Jackets,Filson,1,70,70
3603,16/07/26 [17:27],AiCust4999,Male,Suits / Formal,Stafford,1,15,15
3604,16/07/26 [18:34],AiCust5001,Female,Caps / Hats,Under Armour,2,5,10
3605,16/07/26 [18:37],AiCust5000,Female,Pants / Jeans,Dickies,2,10,20
3606,16/07/26 [19:01],AiCust5002,Female,Caps / Hats,Adidas,1,4,4
3607,16/07/26 [19:16],AiCust5003,Female,Pants / Jeans,Levi's (Vintage),1,25,25
3608,16/07/26 [21:15],AiCust5005,Male,Jackets,Columbia,2,15,30
3609,17/07/26 [07:35],AiCust5009,Male,Shoes,Puma,3,10,30
3610,17/07/26 [08:03],AiCust5010,Female,Jackets,H&M,1,10,10
3611,17/07/26 [08:33],AiCust5011,Female,Suits / Formal,Calvin Klein,1,25,25
3612,17/07/26 [10:02],AiCust5014,Female,Shoes,Skechers,1,8,8
3613,17/07/26 [10:07],AiCust5013,Male,Shoes,Skechers,1,8,8
3614,17/07/26 [11:15],AiCust5015,Female,Suits / Formal,Haggar,1,15,15
3615,17/07/26 [12:29],AiCust5017,Female,Pants / Jeans,American Eagle,3,10,30
3616,17/07/26 [12:53],AiCust5019,Male,Jackets,Pendleton,2,40,80
3617,17/07/26 [12:57],AiCust5018,Male,Shoes,Reebok,2,10,20
3618,17/07/26 [14:29],AiCust5020,Male,Caps / Hats,Quiksilver,1,5,5
3619,17/07/26 [15:07],AiCust5021,Female,T-Shirts,Hollister,1,5,5
3620,17/07/26 [16:07],AiCust5022,Female,Suits / Formal,Tahari,2,35,70
3621,17/07/26 [16:43],AiCust5023,Female,Pants / Jeans,Old Navy,1,7,7
3622,17/07/26 [17:37],AiCust5025,Male,Pants / Jeans,Lee,1,8,8
3623,17/07/26 [18:01],AiCust5027,Female,Jackets,Patagonia,1,50,50
3624,17/07/26 [19:15],AiCust5028,Male,T-Shirts,Fruit of the Loom,1,3,3
